Time  E_hot  E_cold
2309000  -779.668414776666  798.018250849052
2310000  -780.932315887761  797.253382825439
2311000  -782.013897115621  801.649856429017
2312000  -780.572749550781  799.740286178817
2313000  -783.297114188571  799.360580849185
2314000  -787.964950877113  801.823189707637
2315000  -785.51541650599  806.319556404002
2316000  -786.073642194749  805.217420381273
2317000  -790.182447408494  804.473837431795
2318000  -788.191849320133  802.647636937693
2319000  -783.139128858014  804.46966536514
2320000  -788.083779686934  803.025860773704
2321000  -781.869943113368  805.394584461064
2322000  -785.35258937544  807.334920882885
2323000  -791.14020849094  806.91131871918
2324000  -791.610530780331  801.533738465759
2325000  -787.853521808692  803.555374463325
2326000  -789.052430138408  797.250927522879
2327000  -792.129742918173  807.619542395659
2328000  -788.853461716842  808.778804051174
2329000  -789.461387373855  805.037966115477
2330000  -792.70464707199  806.357532644546
2331000  -789.088707812024  806.287379843321
2332000  -789.280040076825  808.862642747343
2333000  -792.630577341388  808.791935021712
2334000  -795.264133112272  807.187876864503
2335000  -792.070359116957  811.90511802726
2336000  -790.811105221896  806.184061407184
2337000  -789.896085804825  807.767467529949
2338000  -796.423842284127  812.009947030396
2339000  -793.804132296271  810.136509919096
2340000  -792.750745664344  812.695880917498
2341000  -793.687168573614  813.15691598551
2342000  -791.25139259871  810.001936591058
2343000  -794.143389105189  808.897246023966
2344000  -791.975046993112  808.698157659773
2345000  -794.770456038141  810.380131497755
2346000  -793.984739086436  809.42527404185
2347000  -795.966238117163  808.92283367662
2348000  -796.295372656581  809.579386458318
2349000  -796.791212694354  809.367295332548
2350000  -794.216997881882  815.394266757708
2351000  -798.489054965995  805.813756456512
2352000  -799.842406324669  809.897210104532
2353000  -800.004967453982  809.424250042262
2354000  -798.993334476909  812.860016983672
2355000  -797.657775319684  810.10598616994
2356000  -797.704733556261  814.808718802994
2357000  -802.839305550096  811.617530208733
2358000  -799.549528421239  812.646650519518
2359000  -800.32601939465  812.558547513203
2360000  -799.550411655236  811.621987087072
2361000  -800.731578474998  815.334854001597
2362000  -798.643277853846  810.912235798191
2363000  -801.647885683139  819.772455988282
2364000  -804.335964177792  816.93419959273
2365000  -805.78728266607  817.532149549892
2366000  -806.354110146573  816.941752786654
2367000  -804.251395405591  818.787422268738
2368000  -802.991846794485  819.394177150279
2369000  -812.115446421607  820.688714034357
2370000  -805.383665532514  820.251399797766
2371000  -809.627774740853  819.470269183161
2372000  -811.160715700757  819.170230114918
2373000  -810.362002137047  820.70011802837
2374000  -811.50069023382  822.568604019991
2375000  -811.273915864378  823.141625833694
2376000  -805.447842717457  819.68474616324
2377000  -814.893016467519  827.412587175489
2378000  -812.991711911167  825.697513227962
2379000  -812.965646270713  826.055074752571
2380000  -812.642680370485  825.832940704763
2381000  -817.103249837523  824.238971689463
2382000  -815.944560376105  825.744475446672
2383000  -814.264004505742  828.729568369614
2384000  -812.219828952481  825.633790498883
2385000  -817.069150462777  826.060171015004
2386000  -815.104783760828  824.509792185391
2387000  -816.636540213755  826.624387717182
2388000  -818.756052307138  829.833415793075
2389000  -819.833962440254  829.016963787954
2390000  -823.446123712224  834.366962528496
2391000  -824.197393672091  827.566115197755
2392000  -822.882197187942  831.069622067959
2393000  -821.645160632984  831.45682658129
2394000  -818.936542670284  830.770445851753
2395000  -821.564892954956  829.691358215133
2396000  -822.892674963173  830.273189108937
2397000  -824.212360343274  829.371842941125
2398000  -828.606509147342  832.312905797494
2399000  -826.488978833761  826.118796079621
2400000  -827.303082874261  833.733608950436
2401000  -828.677450626068  830.60034759519
2402000  -831.763416684021  828.954972300203
2403000  -826.095207455264  833.94066322557
2404000  -825.652034387441  832.797501522365
2405000  -828.162822933424  832.388659568319
2406000  -828.197263301879  830.937769013248
2407000  -828.171210399172  837.933456555383
2408000  -819.649565621572  837.05094420859
2409000  -828.786290397304  833.667734141498
2410000  -829.120414944832  836.853114851743
2411000  -825.324326660421  840.020212935636
2412000  -828.779719558784  836.47135753486
2413000  -826.431711103526  834.18830744635
2414000  -826.712599860041  835.153112524919
2415000  -825.471707279965  836.921993709275
2416000  -834.818505901316  837.435865666632
2417000  -829.979048653195  837.498462056051
2418000  -828.466787391551  838.159048682713
2419000  -826.68812451381  841.305195676243
2420000  -828.682455511638  838.944551340056
2421000  -829.6197474732  841.485428996662
2422000  -828.951903249334  839.927299216677
2423000  -826.473228729652  843.637851351711
2424000  -827.422135291339  841.480538224402
2425000  -829.626411510311  840.387932400328
2426000  -827.991248322161  838.557082356859
2427000  -829.210750936841  840.607020318885
2428000  -825.250602006384  837.906577236836
2429000  -831.117038210279  841.607732731652
2430000  -826.413190783731  838.889592658594
2431000  -831.477091792571  842.037521429727
2432000  -831.178782363173  843.364584169075
2433000  -833.367985181094  844.602662599591
2434000  -831.475928063903  841.43941344693
2435000  -829.57779743559  846.667928264862
2436000  -826.049163374838  843.072279011766
2437000  -829.197236372739  843.674104797932
2438000  -833.037142712496  843.375690436495
2439000  -829.442325919136  838.827346392446
2440000  -835.769727120958  845.243138430896
2441000  -834.191433741317  846.344567906715
2442000  -834.152934495716  848.994292484031
2443000  -834.768846282108  851.654914823299
2444000  -832.682760925862  849.384623806275
2445000  -833.999117056055  845.529182281633
2446000  -836.024963992931  848.414617341847
2447000  -837.188680295552  850.654028918924
2448000  -838.904250860886  850.290021980442
2449000  -836.428898998143  848.302481869298
2450000  -840.176325690707  849.139431147563
2451000  -842.244482423569  851.380852890386
2452000  -833.460392221931  852.161066919265
2453000  -841.540130131128  849.862248255775
2454000  -840.316875498978  848.559416327173
2455000  -841.302422133367  854.862313581117
2456000  -839.885480064956  855.854016947185
2457000  -839.138921257582  850.331556331734
2458000  -839.509104189813  849.362213649123
2459000  -841.017003667751  850.176997612672
2460000  -840.59042854601  848.611870280803
2461000  -840.020620376188  851.934972024173
2462000  -839.444219402416  853.247773725282
2463000  -848.424968234761  853.285040254069
2464000  -840.754870424504  857.987978023113
2465000  -848.202813097702  855.683151669058
2466000  -844.391860860519  857.88836345969
2467000  -843.031958151994  854.369789566645
2468000  -844.161442184405  855.43329188073
2469000  -843.164850296436  858.003969382339
2470000  -847.345655248245  855.82607857081
2471000  -846.053753385129  854.524166897636
2472000  -843.298505246779  854.395255172475
2473000  -845.730698633382  851.756226422476
2474000  -843.093107525372  858.299443887062
2475000  -841.623056827995  857.500059845571
2476000  -846.281128459982  854.672765416751
2477000  -846.881325862119  859.87643286644
2478000  -850.734659320349  855.00849038646
2479000  -850.970976554948  857.870601412537
2480000  -850.290868833219  859.556867324605
2481000  -851.243344877365  859.48643626367
2482000  -851.612219088237  859.377479668943
2483000  -853.088781731001  860.058583210705
2484000  -849.713786958378  858.033432956612
2485000  -855.166048822643  857.772103521573
2486000  -854.398842876397  860.780085682451
2487000  -852.77860515653  868.761987385812
2488000  -856.474229479288  863.508173041968
2489000  -854.745721464278  861.188531994893
2490000  -856.060050156527  861.403949209666
2491000  -850.125458892021  864.010644513823
2492000  -854.298251942307  863.565981783028
2493000  -855.036779370251  859.743632323818
2494000  -856.81490467699  862.221551242532
2495000  -853.039057307092  857.807722887397
2496000  -852.283810834408  861.668646654354
2497000  -856.156262849033  862.297099870095
2498000  -852.660341505055  860.385769507278
2499000  -853.059698380526  866.342267317027
2500000  -857.762634142451  866.827538229692
2501000  -856.450573798858  866.154490479786
2502000  -856.905097924125  865.249105513301
2503000  -862.156561452561  867.268591652144
2504000  -862.027908447516  865.883577527
2505000  -857.164546255758  869.359475670355
2506000  -862.206715849132  869.625782650032
2507000  -861.928298660896  866.240976573494
2508000  -862.267894374062  866.354583393856
2509000  -865.018106989357  868.585463963938
2510000  -860.998846053336  866.902623539621
2511000  -860.292276707586  870.614595257666
2512000  -862.021926415805  868.240001482372
2513000  -863.594070847218  868.522094704538
2514000  -861.244778955568  869.308731231727
2515000  -858.953386542364  870.98045046102
2516000  -864.986743019157  864.664557188142
2517000  -869.4605851988  871.82921964763
2518000  -870.665629795169  873.812110485039
2519000  -867.112429841808  871.257539759464
2520000  -861.097973770281  874.360527840172
2521000  -873.129115425742  872.845411248458
2522000  -872.06046190823  875.263821079256
2523000  -869.443681340677  874.322917136187
2524000  -864.808755760797  876.331243093134
2525000  -872.518716070594  878.357440312993
2526000  -871.925713409431  872.276453128679
2527000  -873.93446550397  872.765538847057
2528000  -867.735558515718  874.329469130995
2529000  -869.620730290439  874.97558895092
2530000  -870.246271384425  875.199870610142
2531000  -869.423938775794  873.29117119073
2532000  -870.96713985873  878.484994810383
2533000  -873.221321341919  876.63355512841
2534000  -870.808137258543  879.727037656532
2535000  -871.770724474321  878.078947750555
2536000  -875.304804059918  880.519273208284
2537000  -872.234830864426  879.313053915801
2538000  -873.193407278599  879.417825740222
2539000  -874.081600911941  879.748542353411
2540000  -869.011290180026  875.989593598339
2541000  -876.808637507844  879.21763716754
2542000  -872.082021648064  880.56877276222
2543000  -871.154029832206  877.218225170028
2544000  -870.145857305376  879.471560129668
2545000  -871.226558780859  874.882251496973
2546000  -873.042395449499  878.918060857925
2547000  -877.24291295952  879.776845285949
2548000  -873.932531447825  883.378554541915
2549000  -875.984626338217  878.192663150351
2550000  -874.512826776052  880.505395699578
2551000  -879.617927787467  879.940181746355
2552000  -873.3000136284  883.582757974208
2553000  -870.120671475639  883.127346641274
2554000  -871.081723789321  882.972356948694
2555000  -868.26251436471  883.118132106599
2556000  -872.798137470204  883.143732027219
2557000  -865.710663834855  878.319773840352
2558000  -867.173419536695  878.438472401714
2559000  -865.058432891172  883.595783928814
2560000  -868.69164702111  888.145904000542
2561000  -873.213352134967  885.721065360295
2562000  -872.569929480545  886.081760636973
2563000  -869.963510719116  885.140362723069
2564000  -872.634259851414  889.945537976753
2565000  -868.118526481306  886.744239915393
2566000  -875.223628999654  887.394234019141
2567000  -874.392126493314  890.461549840665
2568000  -877.189121319209  887.721104938771
2569000  -873.173916480239  882.412667863571
2570000  -877.249027066391  887.210928049984
2571000  -876.885312448671  888.626144150039
2572000  -877.147631165567  888.58308015628
2573000  -880.126660250968  885.119449598026
2574000  -881.170095639319  891.458798721993
2575000  -879.285542618922  886.275261768131
2576000  -884.058812362552  887.77240254058
2577000  -881.454721198983  891.392763595037
