Time  E_hot  E_cold
3437000  -1162.99535851241  1206.43864225149
3438000  -1164.78396463027  1206.43652500215
3439000  -1164.72493773588  1211.21532661177
3440000  -1169.20323405609  1206.12477819415
3441000  -1162.46699344271  1206.79500064257
3442000  -1170.09868109492  1208.11043319363
3443000  -1167.09151934291  1208.29683455643
3444000  -1165.60077525907  1208.6219118403
3445000  -1165.74877998173  1208.70099217518
3446000  -1167.55975252682  1211.23571222494
3447000  -1159.77957696328  1213.52062538546
3448000  -1167.88829712921  1216.74776216684
3449000  -1161.58479847218  1211.57230952777
3450000  -1168.78157823202  1212.02125638105
3451000  -1164.13950052755  1215.58747850915
3452000  -1167.65118755356  1213.98812738696
3453000  -1163.59966972184  1211.77121000692
3454000  -1165.1584068417  1212.14684740894
3455000  -1171.0108843742  1211.30200188823
3456000  -1168.18780495482  1211.90921130135
3457000  -1170.80058022707  1211.59848460656
3458000  -1168.72067608443  1217.16100060492
3459000  -1167.63905018553  1214.22659866978
3460000  -1169.95690317216  1212.3210342192
3461000  -1171.75379442968  1216.19702287868
3462000  -1172.24207250915  1211.62786928978
3463000  -1173.50270421629  1210.79931923602
3464000  -1167.57215465321  1210.4290498492
3465000  -1169.60128273822  1212.32863307081
3466000  -1173.45752975861  1216.67851695837
3467000  -1166.66277968754  1211.60526419016
3468000  -1167.52847603555  1211.49087299507
3469000  -1170.7902876679  1215.69626865791
3470000  -1169.40198822346  1215.8691539698
3471000  -1169.83495355791  1217.38368673386
3472000  -1165.67751192951  1213.39757342665
3473000  -1170.06396096388  1214.96988992771
3474000  -1173.87874126385  1214.21219588115
3475000  -1166.46998404554  1217.40145540739
3476000  -1164.21416780199  1212.80819642046
3477000  -1170.11661351971  1216.95200264574
3478000  -1168.34388400795  1216.56321390831
3479000  -1167.17246476487  1215.65391432417
3480000  -1171.63396888062  1219.22089263536
3481000  -1169.03623157136  1212.38650055531
3482000  -1174.31364522656  1216.94222657977
3483000  -1176.45229941944  1218.75582811179
3484000  -1177.10990417012  1221.20811024071
3485000  -1176.89222636183  1219.563375861
3486000  -1167.29145351609  1221.68849303615
3487000  -1172.81123459535  1213.13643207974
3488000  -1173.89205054642  1219.96585271028
3489000  -1176.67437738184  1219.45252151541
3490000  -1182.61839147122  1223.33567508401
3491000  -1179.29989891347  1222.79952171813
3492000  -1175.78139288123  1226.11895427376
3493000  -1168.28936935817  1222.28684437187
3494000  -1176.04311541298  1222.42759793077
3495000  -1178.33092048379  1224.15687535082
3496000  -1175.48072873234  1224.52711185837
3497000  -1175.62301020737  1226.55910653988
3498000  -1177.01246406415  1222.51736321949
3499000  -1169.57351020429  1222.08967940133
3500000  -1175.56447175634  1228.44723911694
3501000  -1176.05006499409  1223.24739201069
3502000  -1177.84342645836  1225.77215905268
3503000  -1176.67822778805  1226.82351826886
3504000  -1182.18526814796  1227.96298573686
3505000  -1180.26421371839  1227.5826174016
3506000  -1178.709424725  1229.28346253504
3507000  -1179.5081858523  1227.13763149037
3508000  -1177.06660301002  1227.41433132225
3509000  -1184.56163997297  1227.79497190269
3510000  -1186.26793484325  1227.00741183303
3511000  -1180.54132484039  1228.58891623413
3512000  -1187.5428972078  1229.30984403145
3513000  -1186.52930281226  1227.73799022456
3514000  -1186.4247387211  1227.66784299661
3515000  -1183.00526808123  1232.05809411653
3516000  -1179.38802354742  1232.30990176936
3517000  -1188.10726672801  1232.64785477339
3518000  -1184.7564853275  1231.07552546888
3519000  -1191.05705966709  1233.27453200061
3520000  -1186.61697849209  1236.92199535647
3521000  -1186.82491677779  1237.95676900464
3522000  -1182.70367377819  1235.93561318086
3523000  -1187.23918868409  1235.75539827603
3524000  -1182.75898975478  1233.11881377859
3525000  -1189.98528936781  1226.82029909566
3526000  -1185.91497053776  1233.27331759497
3527000  -1184.12995935431  1233.30675988627
3528000  -1185.96331956997  1233.21284298493
3529000  -1184.98899452708  1232.60580358655
3530000  -1189.48857753268  1237.05195071606
3531000  -1186.44538540706  1236.60663324987
3532000  -1189.4054635389  1235.23758892253
3533000  -1190.80633093442  1235.50178391785
3534000  -1188.81715178271  1231.96402758385
3535000  -1190.5060817511  1238.42149804998
3536000  -1185.77662858292  1233.39315552098
3537000  -1192.55495544201  1233.66630183399
3538000  -1187.87568085165  1235.60881805062
3539000  -1190.84380372351  1236.97892156114
3540000  -1196.2242927636  1232.39293514577
3541000  -1194.21337439106  1232.87855679783
3542000  -1191.04589091335  1237.15498169381
3543000  -1191.82891334459  1235.81311118552
3544000  -1195.75358539838  1240.79627817419
3545000  -1192.72694997022  1239.33964302493
3546000  -1190.65585790469  1242.12841137684
3547000  -1192.34483005192  1242.6685303727
3548000  -1192.53859837906  1237.7185067428
3549000  -1190.70832933629  1244.58811956488
3550000  -1195.06131511388  1240.56390981073
3551000  -1200.82321710137  1236.91489324595
3552000  -1196.65022125384  1242.16773316112
3553000  -1194.72599204163  1241.55466280903
3554000  -1194.73892787354  1242.09856152791
3555000  -1197.46699749461  1242.69396048357
3556000  -1198.21484671252  1243.87934071431
3557000  -1202.18604518215  1244.93915392323
3558000  -1201.54444676947  1242.0985268285
3559000  -1202.86713067606  1244.263792229
3560000  -1203.16170407862  1245.71582623195
3561000  -1196.7222697589  1243.22429640798
3562000  -1195.32937404506  1243.01406151075
3563000  -1202.0650260114  1239.32758539403
3564000  -1202.896450599  1246.88413151846
3565000  -1204.69968091967  1241.26767671063
3566000  -1203.64866086746  1243.02260795921
3567000  -1202.45138814735  1240.2998490862
3568000  -1203.35486059171  1242.55960499716
3569000  -1201.81538458827  1244.78345192126
3570000  -1210.13961152228  1244.21529832665
3571000  -1205.85156987392  1243.02169321519
3572000  -1209.53001602121  1246.19201348377
3573000  -1210.10535287373  1247.5136622999
3574000  -1205.3147867884  1244.75235679174
3575000  -1207.42268922905  1243.57149305207
3576000  -1206.67397042164  1245.39083063797
3577000  -1206.53146319803  1248.09799268717
3578000  -1211.38784778255  1246.16260983825
3579000  -1211.92017240752  1247.30528723657
3580000  -1210.02172980803  1247.18340362216
3581000  -1213.21107282093  1247.66731707962
3582000  -1213.87022761638  1249.45541074907
3583000  -1216.44381588849  1252.14304831742
3584000  -1212.73864820589  1246.61290079754
3585000  -1217.31837025904  1250.70524373331
3586000  -1206.87222263463  1255.51200948648
3587000  -1204.5056490571  1249.05538593491
3588000  -1210.89015871244  1253.20736113479
3589000  -1211.37265327796  1252.00659384861
3590000  -1210.5505359314  1250.46627251036
3591000  -1211.75055638712  1256.15130966132
3592000  -1209.25711399836  1251.01448637562
3593000  -1210.66876400074  1255.63087117391
3594000  -1211.81517430511  1257.88898740607
3595000  -1214.29627498622  1260.70137216276
3596000  -1212.80843384888  1258.22961521127
3597000  -1213.11559258678  1260.09653446085
3598000  -1211.49792108169  1260.81786167694
3599000  -1216.21217383936  1254.70128665642
3600000  -1215.11492256021  1256.81134185285
3601000  -1214.3974141563  1257.27366794129
3602000  -1215.49119276777  1255.66336397259
3603000  -1212.58325231345  1258.98609611463
3604000  -1212.74295231053  1257.474318576
3605000  -1219.0685381578  1258.05257055983
3606000  -1220.16429733237  1256.71689031991
3607000  -1215.56750602214  1259.10966967555
3608000  -1220.54737227359  1257.51258298063
3609000  -1222.32852919738  1259.98667316212
3610000  -1218.00494060045  1260.0832991896
3611000  -1224.27053984799  1258.00263509849
3612000  -1223.70033979624  1258.463804436
3613000  -1223.83027458159  1260.55024419696
3614000  -1223.11134110207  1261.91846798979
3615000  -1223.72428716669  1260.91923115388
3616000  -1225.62553484641  1258.8361419406
3617000  -1225.0443933377  1262.22401860452
3618000  -1223.26613388355  1262.20221577376
3619000  -1223.91283842001  1263.1418648898
3620000  -1227.66512931962  1263.48446429969
3621000  -1224.10389274841  1262.6106846558
3622000  -1228.94735360323  1265.53833653322
3623000  -1225.39115622547  1263.83182639417
3624000  -1227.24679011279  1265.81030981262
3625000  -1227.13050416504  1267.67952177791
3626000  -1226.33133086961  1265.31218230078
3627000  -1227.60845584036  1264.76148352036
3628000  -1228.37822997567  1265.7630308144
3629000  -1229.89472090482  1262.87564358149
3630000  -1226.86551488436  1261.47869350475
3631000  -1229.69229396312  1262.32521049862
3632000  -1225.55530291193  1263.2748795807
3633000  -1228.45267761268  1265.68228975548
3634000  -1223.93463392386  1268.46116798188
3635000  -1221.93214446375  1265.38634799273
3636000  -1223.87076832207  1267.11243986238
3637000  -1225.77045055537  1269.20898163707
3638000  -1219.96484432684  1270.15386638319
3639000  -1222.60478936342  1271.07471358435
3640000  -1228.64610568868  1268.27972603005
3641000  -1228.54362551759  1269.73220648879
3642000  -1223.8705808045  1268.46514758432
3643000  -1226.59594660766  1273.10238462156
3644000  -1228.78865274373  1267.98658820857
3645000  -1234.80297879858  1273.21783820088
3646000  -1232.95730546176  1268.13538147846
3647000  -1232.49741407843  1272.50123344098
3648000  -1231.21513126794  1273.97283814017
3649000  -1228.57906834284  1274.7071564787
3650000  -1232.74293632104  1273.32349922549
3651000  -1236.69723322128  1273.80491333426
3652000  -1232.67538265376  1273.64253074903
3653000  -1230.82802728394  1275.13267450112
3654000  -1235.06271327279  1276.28095231717
3655000  -1233.22265114072  1273.66750841762
3656000  -1238.41968525951  1274.95095664937
3657000  -1233.86589435207  1276.85417997519
3658000  -1238.40240635079  1272.34781777777
3659000  -1238.64380799946  1275.03156001244
3660000  -1234.39850776254  1277.15553907932
3661000  -1235.31223867949  1276.03842901321
3662000  -1236.58166733871  1281.08150815233
3663000  -1237.52314717029  1279.85709354046
3664000  -1238.74479568576  1278.32255627155
3665000  -1238.56441118953  1276.02329518732
3666000  -1242.03471940096  1277.84260758452
3667000  -1233.61364671163  1281.20023532769
3668000  -1240.66305537843  1284.80154525831
3669000  -1240.8884420271  1279.42840115523
3670000  -1241.99378292258  1283.45517450375
3671000  -1242.07401787669  1287.52505568141
3672000  -1241.45053183059  1286.08921429489
3673000  -1241.667551092  1287.11708340315
3674000  -1243.8279780764  1286.63683675809
3675000  -1238.4881612242  1282.46440055305
3676000  -1242.63734269635  1284.10233172583
3677000  -1242.87388512688  1285.84471498197
3678000  -1239.45548337544  1279.70694726997
3679000  -1242.42882710501  1284.65815030256
3680000  -1248.37726285848  1282.98043206696
3681000  -1243.26924443724  1284.41014043688
3682000  -1240.00031306242  1286.40823068923
3683000  -1246.00032477175  1286.79519581623
3684000  -1247.32457409496  1288.41838100169
3685000  -1240.67750326957  1292.95122550886
3686000  -1246.16991999466  1286.5560605607
3687000  -1249.24500915073  1293.64951797403
3688000  -1243.62937906837  1291.28391645839
3689000  -1251.84933117686  1291.18490383621
3690000  -1248.06523443107  1291.30715912597
3691000  -1247.01884410208  1292.46854001975
3692000  -1245.10535909455  1288.97739328592
3693000  -1250.63788236206  1292.23489802326
3694000  -1251.29454058401  1292.85628679346
3695000  -1250.15463686049  1292.4565900146
3696000  -1250.0430016051  1294.23186629312
3697000  -1249.81214069465  1291.87835696062
3698000  -1244.10422588571  1297.13373940794
3699000  -1252.45030457818  1296.66956488069
3700000  -1248.39445410785  1296.32694904332
3701000  -1249.59664660978  1295.91911522528
3702000  -1249.09648291684  1291.75437394531
3703000  -1251.93243712152  1295.30897957065
3704000  -1253.52552785866  1299.36349122852
3705000  -1254.02954825795  1297.68111216407
3706000  -1254.30906040503  1297.5369009563
3707000  -1254.45536772196  1295.43443290006
3708000  -1253.21986814554  1298.80593028748
3709000  -1253.48965258027  1296.11419286266
3710000  -1252.4476635564  1295.10848134228
3711000  -1252.92819306313  1297.8778030244
3712000  -1251.74746878904  1298.35323112649
3713000  -1257.17535281665  1298.7470005099
3714000  -1254.15003874625  1298.5437635538
3715000  -1255.51194205256  1300.187287954
3716000  -1251.86922343386  1301.04418027406
3717000  -1253.660251926  1297.99595124281
3718000  -1255.71309240075  1304.13827860915
3719000  -1256.17768532978  1303.00050424126
3720000  -1254.96610228581  1302.09419004447
3721000  -1255.01194265611  1301.39380746506
3722000  -1254.73762981982  1305.18884559301
3723000  -1260.80097929488  1306.03473995797
3724000  -1255.72261990731  1299.42478528894
3725000  -1254.57916112816  1299.87668574721
3726000  -1254.32456183988  1301.92348825142
3727000  -1257.38075757217  1307.03549619344
3728000  -1257.68355698024  1304.28474243373
3729000  -1257.16291208415  1304.14522670939
3730000  -1259.5897671765  1299.15316249407
3731000  -1257.14859819097  1303.33109547623
3732000  -1261.58521534777  1302.29502248729
3733000  -1259.88107384617  1303.44694599445
3734000  -1258.24418304277  1303.76439003085
3735000  -1256.81089719451  1309.34147117106
3736000  -1262.6221752953  1301.92574540404
3737000  -1263.00993551655  1306.07929638056
3738000  -1260.3434820496  1307.72277666574
3739000  -1260.86287341239  1306.81172062257
3740000  -1263.82397538095  1304.90948735561
3741000  -1264.12094237394  1304.90818362778
3742000  -1261.73547960298  1308.53044276873
3743000  -1261.3540525759  1302.88851438424
3744000  -1263.13012965995  1306.29061929004
3745000  -1265.99240913316  1303.28373456222
3746000  -1267.55170195772  1310.12068332779
3747000  -1263.5047662606  1306.34517424535
3748000  -1264.65633796679  1306.93231702807
3749000  -1263.8085368787  1305.09974029143
3750000  -1265.23666044283  1307.25023868685
3751000  -1267.59113621828  1306.94855288584
3752000  -1271.22882843282  1307.35937440773
3753000  -1269.04188028308  1304.98387888896
3754000  -1275.35243702522  1309.06949534841
3755000  -1271.46734817589  1308.58753660916
3756000  -1266.27146972996  1307.86195109951
3757000  -1266.75841919507  1307.0745181014
3758000  -1272.65996771463  1308.31641232268
3759000  -1268.18862984795  1308.9130253403
3760000  -1266.80068037435  1309.76257064449
3761000  -1268.90710167368  1308.65576235464
3762000  -1269.12005034762  1308.64023522645
3763000  -1274.03900727233  1312.13852946312
3764000  -1273.25098237566  1307.44701104003
3765000  -1276.34657501664  1310.49137451334
3766000  -1274.99943878711  1308.0504360993
