Time  E_hot  E_cold
2780000  -599.494555916558  613.805120044501
2781000  -598.944891101134  615.479457616466
2782000  -602.788434874388  614.602774805012
2783000  -597.215814529356  610.662242038327
2784000  -601.747043880599  613.102018877618
2785000  -600.236708769418  617.813421715628
2786000  -603.340746352368  614.672794415116
2787000  -599.775702431551  609.219534538154
2788000  -601.966009077825  613.362520602236
2789000  -601.644836502376  615.884303984911
2790000  -602.000549347031  616.995672430554
2791000  -599.523272627659  617.317573543721
2792000  -600.637130582021  618.300645047569
2793000  -603.202019515074  617.797820058666
2794000  -601.183989754608  617.413690925945
2795000  -604.362012889551  617.462410556549
2796000  -604.000757415388  620.322577854419
2797000  -603.778328232103  624.556681419952
2798000  -598.755863726422  621.426045382711
2799000  -602.760987004457  622.460439815401
2800000  -600.891265033789  623.281279253254
2801000  -603.87062102563  622.325385327459
2802000  -604.498984985312  622.41088708221
2803000  -603.779932366974  616.917881799164
2804000  -605.377963225574  619.073517131643
2805000  -606.599735810911  623.668463637637
2806000  -604.278386803819  625.308102437985
2807000  -605.756042443741  622.4082924055
2808000  -603.56927143016  620.820610213788
2809000  -608.585815301863  626.505492815846
2810000  -609.412393213944  623.091865563684
2811000  -605.051806499687  625.003257382285
2812000  -606.464230329282  627.745671165385
2813000  -605.38489541929  623.717406215389
2814000  -604.18018298838  623.793082605617
2815000  -604.792289984703  626.516391879473
2816000  -609.757937406602  623.612750329725
2817000  -610.914417914954  625.44160419608
2818000  -607.861968476583  625.454734184029
2819000  -613.500494714787  622.768262648092
2820000  -609.433299540018  628.538725422192
2821000  -607.255750638348  625.486469283446
2822000  -602.945986659035  630.634381386878
2823000  -602.725231213517  624.529071710086
2824000  -603.52790393893  631.700982541905
2825000  -607.66089828156  628.312146379548
2826000  -606.113447255632  628.615376754271
2827000  -608.264827855426  630.004923522771
2828000  -613.168504000871  628.85538786201
2829000  -607.014794394211  629.827381518465
2830000  -610.007037763797  630.141063556706
2831000  -612.057503887743  632.283571339677
2832000  -613.355287389734  629.013942544981
2833000  -610.672284028797  629.780171554786
2834000  -610.923115086702  631.273099407243
2835000  -609.714293629965  631.772906749739
2836000  -612.929727547371  628.293647466615
2837000  -615.000957787388  625.634421061606
2838000  -613.445215962542  624.180523924115
2839000  -614.030749698077  630.630058565197
2840000  -615.503298564182  632.833996362997
2841000  -614.581490714095  631.949843882064
2842000  -612.462108476208  632.34171129206
2843000  -613.55672462522  637.074432873329
2844000  -614.98925196341  630.649047277577
2845000  -619.975267714319  634.483597777213
2846000  -620.419468815091  633.757634561639
2847000  -619.114565757377  633.015730450259
2848000  -615.502852325584  632.23871274881
2849000  -615.37262210085  636.321114833756
2850000  -614.334720998996  633.894028333886
2851000  -614.988838412885  632.590950273274
2852000  -617.048787535686  636.956714834135
2853000  -615.511558655227  633.651760164091
2854000  -614.530367864996  637.739998614053
2855000  -618.645147259446  632.922514841873
2856000  -619.17324771221  640.25256323894
2857000  -615.688784071475  638.544460709687
2858000  -616.66173636356  643.241949277534
2859000  -615.152122984465  639.088885489629
2860000  -616.387002175867  638.93786150679
2861000  -612.362291250615  640.342227340416
2862000  -615.608966706528  642.278460736024
2863000  -617.824589884972  638.620070990162
2864000  -610.785583953729  635.685896143029
2865000  -611.932421381535  639.386960909382
2866000  -619.514950527554  639.022896456521
2867000  -613.912640311307  637.070374788454
2868000  -612.059401158076  636.360639261034
2869000  -617.723354764119  641.980811163155
2870000  -611.325652653838  639.648038963388
2871000  -614.404526105622  641.994324044003
2872000  -615.901323482232  637.782044384946
2873000  -614.974124188584  636.084178345683
2874000  -618.242961902854  637.231645339011
2875000  -616.064469718494  640.503287104815
2876000  -617.929578731758  636.158785971337
2877000  -620.928298205675  639.280064545244
2878000  -614.385089456074  642.967278689101
2879000  -619.774561291571  637.302076828278
2880000  -620.019852477594  642.638732709058
2881000  -616.230219682413  646.868370215103
2882000  -618.714960204071  643.106564645839
2883000  -617.627463997777  644.93537201333
2884000  -618.026132426302  641.804032816762
2885000  -618.157766894513  642.977353911064
2886000  -615.41998772283  644.07735775723
2887000  -620.263435756162  644.044853133161
2888000  -615.711653888077  641.941902219004
2889000  -619.394660459102  636.414119265883
2890000  -621.38640801146  643.613024324231
2891000  -617.785120836465  643.229389746838
2892000  -620.41931894166  639.335980596383
2893000  -624.841116398906  640.451502317201
2894000  -623.184867014733  638.163853061585
2895000  -614.918929209916  639.677286195202
2896000  -623.138601048151  636.851098805968
2897000  -624.569966740627  641.553870718105
2898000  -620.884010057586  638.898812739998
2899000  -631.74140249846  642.406664534035
2900000  -625.345324164769  642.639418620074
2901000  -626.894350293695  640.449517072992
2902000  -624.701757890268  640.221901131815
2903000  -625.759516716537  640.873701540541
2904000  -621.224960413241  644.099402681844
2905000  -627.419508023089  643.941673277895
2906000  -625.684794606801  641.660877465571
2907000  -626.379566068328  643.172797663535
2908000  -629.943610937811  644.951821197298
2909000  -629.952800253396  645.592759320375
2910000  -627.561294621316  641.905369252936
2911000  -622.178243193183  640.765031333924
2912000  -625.949591665394  641.090497980382
2913000  -628.067745860258  644.895034618619
2914000  -630.262713649104  643.62646788721
2915000  -630.888957055305  638.648365124505
2916000  -629.561214760702  643.288977613497
2917000  -630.767568318059  643.654535651611
2918000  -629.896708622091  645.824414523625
2919000  -627.69445785323  642.377116316794
2920000  -632.548234840647  645.67869308806
2921000  -630.440089444439  647.257873885211
2922000  -633.814900460803  647.554652093333
2923000  -631.206706826128  645.867259734144
2924000  -634.136559987102  645.600828292471
2925000  -634.510437798746  647.647542779944
2926000  -636.162837413715  649.283659496285
2927000  -639.52017996387  647.964232350588
2928000  -641.545775922563  648.85066788768
2929000  -634.363393771133  647.651866706831
2930000  -638.520896439525  649.833671152026
2931000  -639.476594543491  649.797647351001
2932000  -639.834757907872  647.774118547374
2933000  -640.466796173739  650.271469965926
2934000  -639.36405188514  649.32347421982
2935000  -633.86601500468  652.590449805496
2936000  -640.732244825121  650.621750724685
2937000  -636.58184272163  650.716674682487
2938000  -638.412080000592  649.489689164274
2939000  -638.64667908045  656.322180087795
2940000  -637.852413022517  649.825365783724
2941000  -636.273488947084  648.230778622337
2942000  -636.19034070037  650.090852601071
2943000  -639.158835046192  653.303463081864
2944000  -642.688925960474  654.759932571351
2945000  -639.110517569845  652.948250158159
2946000  -642.272169136073  651.351025534965
2947000  -638.995205472632  648.15919644694
2948000  -641.752419576072  647.682264699792
2949000  -639.856081777382  651.214772133459
2950000  -644.436863209756  649.031016988379
2951000  -637.167936219635  649.62974973321
2952000  -636.897497466794  651.589983939097
2953000  -639.881038690556  651.321835519504
2954000  -635.679765508905  657.516353217506
2955000  -636.01322987326  649.44335550115
2956000  -632.348354337203  651.030450916319
2957000  -640.373417655427  653.511193688378
2958000  -636.741849492342  655.202208539147
2959000  -639.729056362897  653.732113777449
2960000  -642.168036659267  658.065765843585
2961000  -639.352030826813  653.023466163856
2962000  -639.893998825215  655.680795709486
2963000  -638.576184478859  656.716793541465
2964000  -639.880946746433  658.214696753817
2965000  -645.23870523425  659.017460115459
2966000  -640.587966111365  655.198928258933
2967000  -642.197485673814  656.469943376017
2968000  -641.730404545294  656.396906830967
2969000  -645.956954640663  656.460408483143
2970000  -645.388515244374  655.045047054664
2971000  -641.902479181085  656.62018988953
2972000  -643.002245237718  652.389623517919
2973000  -644.687892152643  655.768442049755
2974000  -647.969111966344  655.346189856135
2975000  -647.969826826937  656.488202122997
2976000  -646.398759338373  660.344910965459
2977000  -639.599681045557  656.241792185203
2978000  -639.879396027654  651.84487208537
2979000  -644.122537413305  651.951192298571
2980000  -641.412519659477  658.515882845257
2981000  -642.006288495332  656.91863159903
2982000  -640.651187946043  659.247802059577
2983000  -643.909312914947  659.342417019395
2984000  -642.162821391172  658.655871705728
2985000  -637.982575632003  657.966758787135
2986000  -645.914256246838  658.367116757585
2987000  -647.876114705962  657.239953145579
2988000  -648.243676678018  660.796966687416
2989000  -645.275180240432  661.889925304823
2990000  -645.228795983871  657.282594739116
2991000  -649.011489970442  661.752579516668
2992000  -648.250104419675  659.352782599544
2993000  -648.00156391618  660.935961488107
2994000  -649.682366225972  658.933301468604
2995000  -646.216912797393  662.584546122142
2996000  -648.518867586504  661.536778010551
2997000  -643.197659476229  664.4213515323
2998000  -652.188709965796  657.313015366223
2999000  -654.528582495274  657.99937493661
3000000  -652.420519942031  658.34473665828
3001000  -651.325569033543  664.465589632824
3002000  -657.655360786213  661.24136783271
3003000  -655.709356670448  663.159776858641
3004000  -648.681129792079  662.809069845955
3005000  -648.182908657491  666.028147373685
3006000  -651.275854983044  664.001026301085
3007000  -653.478722189474  666.574476124068
3008000  -656.890453861029  661.560417024234
3009000  -654.671410532609  657.782619265809
3010000  -649.690408366936  662.124797898326
3011000  -651.921366740572  660.803564627971
3012000  -657.892008164381  657.447807084265
3013000  -655.11327391523  664.813161969672
3014000  -660.106888325763  661.324051796797
3015000  -654.993677910447  663.277474008339
3016000  -654.952560252165  664.713971480051
3017000  -657.637351378996  658.592952117508
3018000  -659.624909613714  662.281981268206
3019000  -659.416652832736  663.007894349417
3020000  -660.668715160161  663.592289425393
3021000  -661.163676334456  665.864089121871
3022000  -657.44217310352  665.241764445814
3023000  -662.407844205259  666.380049513842
3024000  -664.984986152849  671.696141575579
3025000  -659.985647483522  667.78640013655
3026000  -662.346316262256  665.63060162186
3027000  -664.140516729914  669.643681620089
3028000  -662.769012835954  659.829691473096
3029000  -660.319840015721  664.597778933858
3030000  -656.742734344033  663.592130012938
3031000  -661.802819629794  666.138125384928
3032000  -662.677120880974  666.273396813529
3033000  -664.047052089426  669.388599504759
3034000  -660.908313904729  667.253812635746
3035000  -664.653547741524  669.288505550644
3036000  -661.100383820758  670.059895704789
3037000  -661.955180715367  671.33751510022
3038000  -667.227362896936  669.682313527599
3039000  -669.708654349715  668.403161839923
3040000  -668.983090336772  672.40944579135
3041000  -668.515306725159  675.404989904302
3042000  -669.523714880378  670.415146378264
3043000  -665.374479213157  671.85600702906
3044000  -664.814978951462  673.887664987874
3045000  -665.839751427465  676.752739555227
3046000  -662.559338964652  670.302032337542
3047000  -664.753742202104  672.454974426445
3048000  -667.95859814713  672.676721900342
