Time  E_hot  E_cold
2128000  -166.24446235121  182.725492527311
2129000  -171.46754729595  185.847189627983
2130000  -170.729991655339  185.550777656584
2131000  -171.999120646302  182.896891855982
2132000  -173.024569445946  186.056613567894
2133000  -172.198844842125  184.897820552828
2134000  -167.366414305114  183.314933667789
2135000  -172.050486099216  185.048541620096
2136000  -175.30717394582  181.915036540041
2137000  -175.019796712982  186.393274518566
2138000  -177.626716189447  186.096441835509
2139000  -174.246797912513  184.412152502352
2140000  -173.484345257748  185.127759133329
2141000  -172.670881741233  184.951356778169
2142000  -167.605114849152  181.964630998722
2143000  -169.795463484585  181.980678764458
2144000  -174.183683334742  182.554819574024
2145000  -172.473279253666  183.431563490444
2146000  -173.542792761191  182.451811894764
2147000  -173.568969739909  183.171478530465
2148000  -167.968823540777  180.613896447953
2149000  -171.14990628705  187.25755337967
2150000  -171.803423226354  181.671338263267
2151000  -169.037200155185  184.505752985332
2152000  -179.860812906316  180.964341779857
2153000  -177.082593432508  186.688258585379
2154000  -173.800877054124  181.54637666162
2155000  -172.282420361144  186.388557318625
2156000  -173.338289723079  181.504721414493
2157000  -175.720704859337  184.424272927443
2158000  -175.782792384906  179.323776091117
2159000  -170.815000442619  192.554774867261
2160000  -172.093956195074  189.760976846491
2161000  -172.145846831046  187.694478627991
2162000  -175.251497591527  182.720465551784
2163000  -170.297302634698  187.492212004454
2164000  -173.744958391284  187.552480880476
2165000  -176.876594792024  183.10453281769
2166000  -170.473308473099  182.949499534084
2167000  -173.385404548034  185.726451144274
2168000  -175.484876460816  185.96940113662
2169000  -175.539676508729  184.664833045603
2170000  -174.790116680855  184.110909578148
2171000  -177.014522215954  185.090848527989
2172000  -180.755171320241  189.796366836611
2173000  -177.128761599725  181.773734807794
2174000  -173.13555937748  184.941700354808
2175000  -175.818468795416  183.652512044241
2176000  -173.162510928641  184.283425173457
2177000  -174.923344703272  184.482986271531
2178000  -177.547821570208  189.143709369311
2179000  -170.952886264638  189.816159797011
2180000  -178.643440833145  189.667837130584
2181000  -178.652893477263  188.32946275931
2182000  -179.129976027336  184.877325213115
2183000  -179.106437205063  184.072097317929
2184000  -176.700067522639  186.418999972223
2185000  -173.76794901027  184.910603042229
2186000  -179.484758506066  188.73812955204
2187000  -175.931878879714  186.056433039932
2188000  -173.839692566606  186.391721752066
2189000  -175.971359247581  187.157976043789
2190000  -173.711058621634  185.884702115921
2191000  -173.973635575366  183.37076404291
2192000  -172.634336146914  187.160600868908
2193000  -167.693685853402  187.432050394923
2194000  -172.126901581379  193.906926103212
2195000  -174.876992418596  187.938124122946
2196000  -173.307750986239  183.857708747285
2197000  -170.67204860787  186.377402693964
2198000  -181.412008880866  191.171659487064
2199000  -174.492709707019  185.886643554472
2200000  -179.590043400174  188.772338188464
2201000  -176.120616146368  183.524938035879
2202000  -173.630618780498  187.949039358625
2203000  -171.29051994724  186.79892854275
2204000  -175.073794818141  184.122582666149
2205000  -178.123882101569  184.632120411695
2206000  -177.039378273339  187.245743636792
2207000  -178.611519798271  188.578694134757
2208000  -175.143406094504  188.758150879147
2209000  -177.248138875864  182.653904240068
2210000  -175.335229720263  183.854588867488
2211000  -175.616056377846  181.498311561999
2212000  -173.326747241855  182.689704957448
2213000  -170.799524618719  189.122489499227
2214000  -173.755360986066  188.600935735424
2215000  -179.725440814789  188.620068882504
2216000  -177.94305984406  189.292092989186
2217000  -177.195355051504  188.392276310794
2218000  -178.196087040748  184.696348983716
2219000  -180.228392180351  184.560317185722
2220000  -177.571727810595  185.397782784564
2221000  -178.882339278944  190.073850482887
2222000  -180.285646544364  185.303905130105
2223000  -182.677341186703  185.752949467685
2224000  -178.043628454553  183.110066343807
2225000  -179.625231828932  184.202914057293
2226000  -181.760035202472  187.388791329807
2227000  -178.945051223056  184.801002673578
2228000  -182.806768569926  184.77027378692
2229000  -179.344905540127  185.942184189826
2230000  -180.196886589463  179.62938631699
2231000  -177.935632053505  182.619126978863
2232000  -183.217738423456  185.532672814645
2233000  -179.346965534421  185.50030251464
2234000  -180.166296854869  181.856555684272
2235000  -179.915482446215  189.575879465646
2236000  -182.664854461344  189.849864184214
2237000  -181.949363953054  191.792415965544
2238000  -178.896820670378  185.483094870012
2239000  -177.228228325877  187.991167062729
2240000  -180.04527343659  190.099316981894
2241000  -178.677344397412  189.38894190815
2242000  -180.364959986379  184.741585003135
2243000  -177.903732745481  189.084572231723
2244000  -177.830404397473  189.55808432925
2245000  -177.065691300673  188.998451776578
2246000  -178.983785847103  192.911470334412
2247000  -176.852542862722  187.75273997134
2248000  -176.124172753989  191.574955152786
2249000  -177.713779753983  187.344241242254
2250000  -179.430911654746  190.456980012307
2251000  -179.040106199486  187.493069142775
2252000  -175.612617966333  187.054984194285
2253000  -177.475922472109  184.885308902398
2254000  -172.857718333927  187.175707973376
2255000  -173.280853634355  189.034305058494
2256000  -179.070044992146  180.516743872767
2257000  -177.779440060656  183.97616891794
2258000  -176.207949238961  184.570890869047
2259000  -179.50689755885  186.493572704916
2260000  -174.163538742383  180.077556763226
2261000  -173.215760744037  183.322139409483
2262000  -176.126409000125  183.504991115909
2263000  -180.25439334052  185.556156591473
2264000  -173.572359180529  185.896392673372
2265000  -175.298678654058  183.960496624017
2266000  -167.092483062432  184.928538890679
2267000  -172.691243109712  184.936775038589
2268000  -169.519215931938  183.393964921453
2269000  -173.04187389539  187.670469599244
2270000  -172.293401981227  180.171700632698
2271000  -170.029781320447  183.968762355308
2272000  -171.060792367105  183.909424475686
2273000  -169.630617702478  184.247218284936
2274000  -175.214382795534  183.522679104974
2275000  -175.403566110375  185.060793185153
2276000  -178.99407770784  184.259087011415
2277000  -172.526021468298  184.718517806192
2278000  -174.346403259167  187.444701061578
2279000  -172.320071648547  184.519916489144
2280000  -175.730587047364  180.745233051728
2281000  -170.854349979297  180.75894280106
2282000  -176.13118924839  185.642747164239
2283000  -173.756443527649  183.366668396172
2284000  -174.123922007077  183.536845278157
2285000  -179.108570671472  185.751554069883
2286000  -175.579803491567  185.429409798189
2287000  -173.798572421379  185.090673975597
2288000  -169.454424620985  179.656191854841
2289000  -173.356378290665  184.463297519051
2290000  -173.689276023464  177.696482463487
2291000  -173.046780825829  180.298834948952
2292000  -172.873141290112  179.238464235805
2293000  -174.601110838765  184.506543764484
2294000  -177.535494164795  184.315754902106
2295000  -180.670651467059  185.320700776173
2296000  -178.079339576723  179.664909987356
2297000  -178.460179008314  185.338517059113
2298000  -179.241801963715  186.72838278986
2299000  -174.925684854879  188.97225177833
2300000  -174.649194755844  186.374829644149
2301000  -182.142613602684  187.096810583544
2302000  -178.172352155914  185.307567674785
2303000  -178.188758756485  187.055787923018
2304000  -175.618721738728  187.580311878389
2305000  -176.202268948014  188.520446583916
2306000  -183.061728464578  182.70860203709
2307000  -179.845289226081  188.63566927023
2308000  -178.112302072883  192.046182967558
2309000  -183.115613582849  186.803481479176
2310000  -178.64402520042  187.267296753745
2311000  -178.374232100138  192.953497651228
2312000  -178.382659956029  191.625106786856
2313000  -180.270573523202  195.172199723816
2314000  -177.193134847939  191.418106709226
2315000  -174.673434076423  196.908553393952
2316000  -178.996785566566  192.125787952791
2317000  -175.325783095385  191.35030723901
2318000  -180.0393856593  193.451283681276
2319000  -181.166386838568  192.732751083685
2320000  -182.571338958255  189.916550836114
2321000  -181.872286962314  195.66801885046
2322000  -184.412191097896  189.678099633854
2323000  -183.491312173814  194.646509359524
2324000  -179.778376527928  192.308124450735
2325000  -177.086789719838  189.05996546024
2326000  -181.039175577267  198.678642936185
2327000  -176.397934957388  191.084091626512
2328000  -178.649834065054  190.352497740539
2329000  -178.818433041779  184.459124079883
2330000  -182.564589119814  192.161021448534
2331000  -183.257944022153  192.652902221489
2332000  -183.489876504514  189.20270906217
2333000  -178.860306151259  193.010718049537
2334000  -183.142570805576  191.390045775944
2335000  -182.035640509975  190.698981112796
2336000  -176.462094461662  191.433127329205
2337000  -182.168698960563  193.451727866412
2338000  -181.176049253227  187.527700245657
2339000  -179.552633259125  191.156864113115
2340000  -180.730390386718  195.722302254325
2341000  -184.673179971672  189.27510784035
2342000  -180.579168188858  193.405562192352
2343000  -180.856745654692  194.304939013553
2344000  -183.9028910244  193.853760078584
2345000  -186.907728594888  192.7677005024
2346000  -185.616502541364  192.577104604173
2347000  -190.062908325791  196.354539815563
2348000  -188.565715615153  192.82326840799
2349000  -188.856236404113  190.636188970099
2350000  -186.544059108255  192.411844686681
2351000  -191.465885761593  192.398246271989
2352000  -188.296505966389  189.481427450115
2353000  -185.519036609186  195.358783088892
2354000  -182.604555391671  190.291658339888
2355000  -185.422020890825  193.262535735203
2356000  -184.824508507679  192.137303481995
2357000  -185.484067327298  192.799153033869
2358000  -189.223309417381  188.745013214072
2359000  -184.414754411521  192.89387904115
2360000  -189.611293832186  196.209706718883
2361000  -190.675043845541  191.981329477752
2362000  -183.869901852627  192.426643401057
2363000  -189.12781096362  194.172848184817
2364000  -190.836829240074  185.333528081592
2365000  -186.549143805868  199.222295264936
2366000  -188.436538443209  196.811561999278
2367000  -183.628209460781  193.490501920232
2368000  -182.026320040741  193.625286157237
2369000  -188.908965266473  193.137063512899
2370000  -189.301384058314  191.860196065152
2371000  -191.92577356624  190.701506897646
2372000  -192.078502260035  194.730426636235
2373000  -189.594058786374  195.847479929746
2374000  -196.368796902136  193.604790226916
2375000  -189.986152498219  194.469388848709
2376000  -197.425654695932  196.120845394654
2377000  -188.273067610114  193.057409519466
2378000  -191.713990702182  193.839705263504
2379000  -188.193897531211  197.336483831642
2380000  -187.011790944143  195.327983437679
2381000  -190.499175274418  197.380235363482
2382000  -193.174298129635  203.068937409454
2383000  -191.016428935837  198.293117837696
2384000  -191.942396426475  194.363873131865
2385000  -189.942719585286  195.506897658188
2386000  -186.649878991612  198.475557637589
2387000  -192.713943769163  195.536929008272
2388000  -193.655192771487  198.930941259724
2389000  -190.420987799824  197.060237674603
2390000  -190.551684901382  195.800183788964
2391000  -189.324604292194  194.400734882848
2392000  -195.799823606007  199.939620306618
2393000  -191.011232576876  196.889302632534
2394000  -194.546425449101  193.860867291714
2395000  -191.838554613329  196.968933696461
2396000  -193.922492663743  197.56209233945
